ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
399,员工_399,市场部,27000,普通评语文本,
400,员工_400,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A400, B400"
401,员工_401,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
402,员工_402,运营部,10000,"包含""双引号""转义","标签: A402, B402"
403,员工_403,市场部,11000,普通评语文本,
404,员工_404,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A404, B404"
405,员工_405,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
406,员工_406,运营部,14000,"包含""双引号""转义","标签: A406, B406"
407,员工_407,市场部,15000,普通评语文本,
408,员工_408,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A408, B408"
409,员工_409,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
410,员工_410,运营部,18000,"包含""双引号""转义","标签: A410, B410"
411,员工_411,市场部,19000,普通评语文本,
412,员工_412,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A412, B412"
413,员工_413,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
414,员工_414,运营部,22000,"包含""双引号""转义","标签: A414, B414"
415,员工_415,市场部,23000,普通评语文本,
416,员工_416,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A416, B416"
417,员工_417,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
418,员工_418,运营部,26000,"包含""双引号""转义","标签: A418, B418"
419,员工_419,市场部,27000,普通评语文本,
420,员工_420,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A420, B420"
421,员工_421,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
422,员工_422,运营部,10000,"包含""双引号""转义","标签: A422, B422"
423,员工_423,市场部,11000,普通评语文本,
424,员工_424,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A424, B424"
425,员工_425,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
426,员工_426,运营部,14000,"包含""双引号""转义","标签: A426, B426"
427,员工_427,市场部,15000,普通评语文本,
428,员工_428,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A428, B428"
429,员工_429,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
430,员工_430,运营部,18000,"包含""双引号""转义","标签: A430, B430"
431,员工_431,市场部,19000,普通评语文本,
432,员工_432,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A432, B432"
433,员工_433,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
434,员工_434,运营部,22000,"包含""双引号""转义","标签: A434, B434"
435,员工_435,市场部,23000,普通评语文本,
436,员工_436,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A436, B436"
437,员工_437,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
438,员工_438,运营部,26000,"包含""双引号""转义","标签: A438, B438"
439,员工_439,市场部,27000,普通评语文本,
440,员工_440,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A440, B440"
441,员工_441,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
442,员工_442,运营部,10000,"包含""双引号""转义","标签: A442, B442"
443,员工_443,市场部,11000,普通评语文本,
444,员工_444,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A444, B444"
445,员工_445,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
446,员工_446,运营部,14000,"包含""双引号""转义","标签: A446, B446"
447,员工_447,市场部,15000,普通评语文本,
448,员工_448,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A448, B448"
449,员工_449,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
450,员工_450,运营部,18000,"包含""双引号""转义","标签: A450, B450"
451,员工_451,市场部,19000,普通评语文本,
452,员工_452,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A452, B452"
453,员工_453,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
454,员工_454,运营部,22000,"包含""双引号""转义","标签: A454, B454"
455,员工_455,市场部,23000,普通评语文本,
456,员工_456,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A456, B456"
457,员工_457,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
458,员工_458,运营部,26000,"包含""双引号""转义","标签: A458, B458"
459,员工_459,市场部,27000,普通评语文本,
460,员工_460,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A460, B460"
461,员工_461,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
462,员工_462,运营部,10000,"包含""双引号""转义","标签: A462, B462"
463,员工_463,市场部,11000,普通评语文本,
464,员工_464,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A464, B464"
465,员工_465,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
466,员工_466,运营部,14000,"包含""双引号""转义","标签: A466, B466"
467,员工_467,市场部,15000,普通评语文本,
468,员工_468,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A468, B468"
469,员工_469,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
470,员工_470,运营部,18000,"包含""双引号""转义","标签: A470, B470"
471,员工_471,市场部,19000,普通评语文本,
472,员工_472,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A472, B472"
473,员工_473,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
474,员工_474,运营部,22000,"包含""双引号""转义","标签: A474, B474"
475,员工_475,市场部,23000,普通评语文本,
476,员工_476,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A476, B476"
477,员工_477,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
478,员工_478,运营部,26000,"包含""双引号""转义","标签: A478, B478"
479,员工_479,市场部,27000,普通评语文本,
480,员工_480,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A480, B480"
481,员工_481,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
482,员工_482,运营部,10000,"包含""双引号""转义","标签: A482, B482"
483,员工_483,市场部,11000,普通评语文本,
484,员工_484,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A484, B484"
485,员工_485,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
486,员工_486,运营部,14000,"包含""双引号""转义","标签: A486, B486"
487,员工_487,市场部,15000,普通评语文本,
488,员工_488,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A488, B488"
489,员工_489,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
490,员工_490,运营部,18000,"包含""双引号""转义","标签: A490, B490"
491,员工_491,市场部,19000,普通评语文本,
492,员工_492,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A492, B492"
493,员工_493,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
494,员工_494,运营部,22000,"包含""双引号""转义","标签: A494, B494"
495,员工_495,市场部,23000,普通评语文本,
496,员工_496,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A496, B496"
497,员工_497,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
498,员工_498,运营部,26000,"包含""双引号""转义","标签: A498, B498"
499,员工_499,市场部,27000,普通评语文本,
500,员工_500,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A500, B500"
501,员工_501,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
502,员工_502,运营部,10000,"包含""双引号""转义","标签: A502, B502"
503,员工_503,市场部,11000,普通评语文本,
504,员工_504,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A504, B504"
505,员工_505,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
506,员工_506,运营部,14000,"包含""双引号""转义","标签: A506, B506"
507,员工_507,市场部,15000,普通评语文本,
508,员工_508,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A508, B508"
509,员工_509,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
510,员工_510,运营部,18000,"包含""双引号""转义","标签: A510, B510"
511,员工_511,市场部,19000,普通评语文本,
512,员工_512,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A512, B512"
513,员工_513,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
514,员工_514,运营部,22000,"包含""双引号""转义","标签: A514, B514"
515,员工_515,市场部,23000,普通评语文本,
516,员工_516,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A516, B516"
517,员工_517,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
518,员工_518,运营部,26000,"包含""双引号""转义","标签: A518, B518"
519,员工_519,市场部,27000,普通评语文本,
520,员工_520,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A520, B520"
521,员工_521,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
522,员工_522,运营部,10000,"包含""双引号""转义","标签: A522, B522"
523,员工_523,市场部,11000,普通评语文本,
524,员工_524,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A524, B524"
525,员工_525,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
526,员工_526,运营部,14000,"包含""双引号""转义","标签: A526, B526"
527,员工_527,市场部,15000,普通评语文本,
528,员工_528,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A528, B528"
529,员工_529,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
530,员工_530,运营部,18000,"包含""双引号""转义","标签: A530, B530"
531,员工_531,市场部,19000,普通评语文本,
532,员工_532,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A532, B532"
533,员工_533,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
534,员工_534,运营部,22000,"包含""双引号""转义","标签: A534, B534"
535,员工_535,市场部,23000,普通评语文本,
536,员工_536,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A536, B536"
537,员工_537,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
538,员工_538,运营部,26000,"包含""双引号""转义","标签: A538, B538"
539,员工_539,市场部,27000,普通评语文本,
540,员工_540,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A540, B540"
541,员工_541,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
542,员工_542,运营部,10000,"包含""双引号""转义","标签: A542, B542"
543,员工_543,市场部,11000,普通评语文本,
544,员工_544,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A544, B544"
545,员工_545,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
546,员工_546,运营部,14000,"包含""双引号""转义","标签: A546, B546"
547,员工_547,市场部,15000,普通评语文本,
548,员工_548,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A548, B548"
549,员工_549,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
550,员工_550,运营部,18000,"包含""双引号""转义","标签: A550, B550"
551,员工_551,市场部,19000,普通评语文本,
552,员工_552,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A552, B552"
553,员工_553,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
554,员工_554,运营部,22000,"包含""双引号""转义","标签: A554, B554"
555,员工_555,市场部,23000,普通评语文本,
556,员工_556,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A556, B556"
557,员工_557,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
558,员工_558,运营部,26000,"包含""双引号""转义","标签: A558, B558"
559,员工_559,市场部,27000,普通评语文本,
560,员工_560,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A560, B560"
561,员工_561,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
562,员工_562,运营部,10000,"包含""双引号""转义","标签: A562, B562"
563,员工_563,市场部,11000,普通评语文本,
564,员工_564,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A564, B564"
565,员工_565,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
566,员工_566,运营部,14000,"包含""双引号""转义","标签: A566, B566"
567,员工_567,市场部,15000,普通评语文本,
568,员工_568,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A568, B568"
569,员工_569,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
570,员工_570,运营部,18000,"包含""双引号""转义","标签: A570, B570"
571,员工_571,市场部,19000,普通评语文本,
572,员工_572,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A572, B572"
573,员工_573,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
574,员工_574,运营部,22000,"包含""双引号""转义","标签: A574, B574"
575,员工_575,市场部,23000,普通评语文本,
576,员工_576,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A576, B576"
577,员工_577,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
578,员工_578,运营部,26000,"包含""双引号""转义","标签: A578, B578"
579,员工_579,市场部,27000,普通评语文本,
580,员工_580,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A580, B580"
581,员工_581,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
582,员工_582,运营部,10000,"包含""双引号""转义","标签: A582, B582"
583,员工_583,市场部,11000,普通评语文本,
584,员工_584,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A584, B584"
585,员工_585,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
586,员工_586,运营部,14000,"包含""双引号""转义","标签: A586, B586"
587,员工_587,市场部,15000,普通评语文本,
588,员工_588,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A588, B588"
589,员工_589,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
590,员工_590,运营部,18000,"包含""双引号""转义","标签: A590, B590"
591,员工_591,市场部,19000,普通评语文本,
592,员工_592,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A592, B592"
593,员工_593,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
594,员工_594,运营部,22000,"包含""双引号""转义","标签: A594, B594"
595,员工_595,市场部,23000,普通评语文本,
596,员工_596,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A596, B596"
597,员工_597,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
